iteration,timestamp,handshake_ms,log_entry_id,claim_id,fraud_score,model_version,status_tamper_verified,verify_ai_verified,verify_ai_model_version,verify_ai_feature_hash_match,submit_ms,status_ms,verify_ai_ms,prove_inclusion_ms,prove_inclusion_ok,prove_inclusion_path_len,checkpoint_id,checkpoint_merkle_root,checkpoint_ms
1,2025-10-30T07:14:41.997524,27.72,84,claim_20251030071441903789_0qrmh8,0.8206374645233154,model_v1,False,,,,80.59,7.13,2.88,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
2,2025-10-30T07:14:42.094581,,85,claim_20251030071441997524_63gtgt,0.8206374645233154,model_v1,False,,,,80.8,9.53,3.27,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
3,2025-10-30T07:14:42.196860,,86,claim_20251030071442094581_rssln0,0.10074850916862488,model_v1,False,,,,90.38,5.82,2.66,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
4,2025-10-30T07:14:42.294180,,87,claim_20251030071442196860_o8y9zt,0.8206374645233154,model_v1,False,,,,80.65,9.67,2.93,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
5,2025-10-30T07:14:42.402028,,88,claim_20251030071442294180_6ix94d,0.8206374645233154,model_v1,False,,,,94.14,8.35,2.4,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
6,2025-10-30T07:14:42.495246,,89,claim_20251030071442402028_8l2bue,0.016052251681685448,model_v1,False,,,,76.85,8.71,3.88,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
7,2025-10-30T07:14:42.591612,,90,claim_20251030071442495246_jvm9ok,0.016052251681685448,model_v1,False,,,,80.35,9.86,3.74,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
8,2025-10-30T07:14:42.686677,,91,claim_20251030071442591612_khdr0o,0.8206374645233154,model_v1,False,,,,78.06,8.65,3.52,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
9,2025-10-30T07:14:42.770636,,92,claim_20251030071442686677_71dc5l,0.10074850916862488,model_v1,False,,,,72.89,5.42,2.17,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
10,2025-10-30T07:14:42.868183,,93,claim_20251030071442770636_b9x148,0.8206374645233154,model_v1,False,,,,85.98,7.91,2.21,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
11,2025-10-30T07:14:42.957211,,94,claim_20251030071442868183_h9rpah,0.8206374645233154,model_v1,False,,,,72.29,9.74,3.66,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
12,2025-10-30T07:14:43.058752,,95,claim_20251030071442957211_f94fcb,0.8206374645233154,model_v1,False,,,,87.45,8.2,2.44,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
13,2025-10-30T07:14:43.146079,,96,claim_20251030071443058752_ugmii4,0.10074850916862488,model_v1,False,,,,69.61,9.32,4.46,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
14,2025-10-30T07:14:43.246703,,97,claim_20251030071443146079_7zkerg,0.10074850916862488,model_v1,False,,,,82.66,9.89,3.85,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
15,2025-10-30T07:14:43.341157,,98,claim_20251030071443246703_6q7n72,0.8206374645233154,model_v1,False,,,,77.57,10.0,3.84,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
16,2025-10-30T07:14:43.428521,,99,claim_20251030071443341157_mxer3b,0.10074850916862488,model_v1,False,,,,70.79,9.23,3.27,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
17,2025-10-30T07:14:43.522183,,100,claim_20251030071443428521_usnkry,0.8206374645233154,model_v1,False,,,,80.25,8.35,2.85,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
18,2025-10-30T07:14:43.614062,,101,claim_20251030071443522183_oy61x7,0.8206374645233154,model_v1,False,,,,74.68,10.07,3.12,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
19,2025-10-30T07:14:43.720196,,102,claim_20251030071443614062_whe7tn,0.8206374645233154,model_v1,False,,,,92.04,10.06,2.5,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
20,2025-10-30T07:14:43.808051,,103,claim_20251030071443720196_uxjdnr,0.8206374645233154,model_v1,False,,,,73.86,6.68,3.22,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
21,2025-10-30T07:14:43.905937,,104,claim_20251030071443808051_0of4h4,0.016052251681685448,model_v1,False,,,,83.1,6.59,3.1,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
